ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	CLL	Collier                  	014	 	62	0	Gingrich	Newt		10610
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	LEE	Lee                      	014	 	172	0	Gingrich	Newt		22466
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	CHA	Charlotte                	014	 	79	0	Huntsman	Jon		8
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	CLL	Collier                  	014	 	62	0	Huntsman	Jon		187
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	LEE	Lee                      	014	 	172	0	Huntsman	Jon		232
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	CHA	Charlotte                	014	 	79	0	Johnson	Gary		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	CLL	Collier                  	014	 	62	0	Johnson	Gary		19
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	LEE	Lee                      	014	 	172	0	Johnson	Gary		35
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	CHA	Charlotte                	014	 	79	0	Paul	Ron		327
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	CLL	Collier                  	014	 	62	0	Paul	Ron		1643
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	LEE	Lee                      	014	 	172	0	Paul	Ron		4262
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	CHA	Charlotte                	014	 	79	0	Perry	Rick		8
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	CLL	Collier                  	014	 	62	0	Perry	Rick		119
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	LEE	Lee                      	014	 	172	0	Perry	Rick		191
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	CHA	Charlotte                	014	 	79	0	Romney	Mitt		1675
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	CLL	Collier                  	014	 	62	0	Romney	Mitt		25456
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	LEE	Lee                      	014	 	172	0	Romney	Mitt		35207
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	CHA	Charlotte                	014	 	79	0	Santorum	Rick		578
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	CLL	Collier                  	014	 	62	0	Santorum	Rick		4706
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 14	LEE	Lee                      	014	 	172	0	Santorum	Rick		10853
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	BRE	Brevard                  	015	 	180	0	Bachmann	Michele		110
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	IND	Indian River             	015	 	55	0	Bachmann	Michele		32
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	OSC	Osceola                  	015	 	94	0	Bachmann	Michele		47
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	POL	Polk                     	015	 	166	0	Bachmann	Michele		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	BRE	Brevard                  	015	 	180	0	Cain	Herman		124
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	IND	Indian River             	015	 	55	0	Cain	Herman		38
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	OSC	Osceola                  	015	 	94	0	Cain	Herman		41
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	POL	Polk                     	015	 	166	0	Cain	Herman		11
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	BRE	Brevard                  	015	 	180	0	Gingrich	Newt		17739
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	IND	Indian River             	015	 	55	0	Gingrich	Newt		6066
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	OSC	Osceola                  	015	 	94	0	Gingrich	Newt		4580
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	POL	Polk                     	015	 	166	0	Gingrich	Newt		687
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	BRE	Brevard                  	015	 	180	0	Huntsman	Jon		311
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	IND	Indian River             	015	 	55	0	Huntsman	Jon		80
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	OSC	Osceola                  	015	 	94	0	Huntsman	Jon		35
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	POL	Polk                     	015	 	166	0	Huntsman	Jon		4
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	BRE	Brevard                  	015	 	180	0	Johnson	Gary		37
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	IND	Indian River             	015	 	55	0	Johnson	Gary		11
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	OSC	Osceola                  	015	 	94	0	Johnson	Gary		7
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	POL	Polk                     	015	 	166	0	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	BRE	Brevard                  	015	 	180	0	Paul	Ron		4226
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	IND	Indian River             	015	 	55	0	Paul	Ron		1218
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	OSC	Osceola                  	015	 	94	0	Paul	Ron		909
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	POL	Polk                     	015	 	166	0	Paul	Ron		98
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	BRE	Brevard                  	015	 	180	0	Perry	Rick		215
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	IND	Indian River             	015	 	55	0	Perry	Rick		68
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	OSC	Osceola                  	015	 	94	0	Perry	Rick		69
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	POL	Polk                     	015	 	166	0	Perry	Rick		8
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	BRE	Brevard                  	015	 	180	0	Romney	Mitt		24386
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	IND	Indian River             	015	 	55	0	Romney	Mitt		11953
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	OSC	Osceola                  	015	 	94	0	Romney	Mitt		5202
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	POL	Polk                     	015	 	166	0	Romney	Mitt		886
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	BRE	Brevard                  	015	 	180	0	Santorum	Rick		8539
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	IND	Indian River             	015	 	55	0	Santorum	Rick		2660
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	OSC	Osceola                  	015	 	94	0	Santorum	Rick		1680
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 15	POL	Polk                     	015	 	166	0	Santorum	Rick		286
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	CHA	Charlotte                	016	 	79	0	Bachmann	Michele		19
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	GLA	Glades                   	016	 	13	0	Bachmann	Michele		1
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HEN	Hendry                   	016	 	23	0	Bachmann	Michele		5
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HIG	Highlands                	016	 	25	0	Bachmann	Michele		26
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	MRT	Martin                   	016	 	31	0	Bachmann	Michele		47
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	OKE	Okeechobee               	016	 	18	0	Bachmann	Michele		4
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	PAL	Palm Beach               	016	 	963	0	Bachmann	Michele		20
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	STL	St. Lucie                	016	 	80	0	Bachmann	Michele		48
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	CHA	Charlotte                	016	 	79	0	Cain	Herman		22
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	GLA	Glades                   	016	 	13	0	Cain	Herman		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HEN	Hendry                   	016	 	23	0	Cain	Herman		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HIG	Highlands                	016	 	25	0	Cain	Herman		13
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	MRT	Martin                   	016	 	31	0	Cain	Herman		27
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	OKE	Okeechobee               	016	 	18	0	Cain	Herman		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	PAL	Palm Beach               	016	 	963	0	Cain	Herman		13
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	STL	St. Lucie                	016	 	80	0	Cain	Herman		33
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	CHA	Charlotte                	016	 	79	0	Gingrich	Newt		4494
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	GLA	Glades                   	016	 	13	0	Gingrich	Newt		297
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HEN	Hendry                   	016	 	23	0	Gingrich	Newt		599
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HIG	Highlands                	016	 	25	0	Gingrich	Newt		3793
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	MRT	Martin                   	016	 	31	0	Gingrich	Newt		6511
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	OKE	Okeechobee               	016	 	18	0	Gingrich	Newt		874
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	PAL	Palm Beach               	016	 	963	0	Gingrich	Newt		3111
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	STL	St. Lucie                	016	 	80	0	Gingrich	Newt		6499
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	CHA	Charlotte                	016	 	79	0	Huntsman	Jon		28
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	GLA	Glades                   	016	 	13	0	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HEN	Hendry                   	016	 	23	0	Huntsman	Jon		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HIG	Highlands                	016	 	25	0	Huntsman	Jon		10
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	MRT	Martin                   	016	 	31	0	Huntsman	Jon		186
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	OKE	Okeechobee               	016	 	18	0	Huntsman	Jon		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	PAL	Palm Beach               	016	 	963	0	Huntsman	Jon		21
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	STL	St. Lucie                	016	 	80	0	Huntsman	Jon		108
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	CHA	Charlotte                	016	 	79	0	Johnson	Gary		7
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	GLA	Glades                   	016	 	13	0	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HEN	Hendry                   	016	 	23	0	Johnson	Gary		1
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HIG	Highlands                	016	 	25	0	Johnson	Gary		4
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	MRT	Martin                   	016	 	31	0	Johnson	Gary		24
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	OKE	Okeechobee               	016	 	18	0	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	PAL	Palm Beach               	016	 	963	0	Johnson	Gary		1
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	STL	St. Lucie                	016	 	80	0	Johnson	Gary		11
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	CHA	Charlotte                	016	 	79	0	Paul	Ron		983
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	GLA	Glades                   	016	 	13	0	Paul	Ron		35
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HEN	Hendry                   	016	 	23	0	Paul	Ron		107
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HIG	Highlands                	016	 	25	0	Paul	Ron		520
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	MRT	Martin                   	016	 	31	0	Paul	Ron		1905
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	OKE	Okeechobee               	016	 	18	0	Paul	Ron		125
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	PAL	Palm Beach               	016	 	963	0	Paul	Ron		757
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	STL	St. Lucie                	016	 	80	0	Paul	Ron		1821
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	CHA	Charlotte                	016	 	79	0	Perry	Rick		38
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	GLA	Glades                   	016	 	13	0	Perry	Rick		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HEN	Hendry                   	016	 	23	0	Perry	Rick		12
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HIG	Highlands                	016	 	25	0	Perry	Rick		27
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	MRT	Martin                   	016	 	31	0	Perry	Rick		91
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	OKE	Okeechobee               	016	 	18	0	Perry	Rick		12
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	PAL	Palm Beach               	016	 	963	0	Perry	Rick		24
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	STL	St. Lucie                	016	 	80	0	Perry	Rick		107
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	CHA	Charlotte                	016	 	79	0	Romney	Mitt		5772
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	GLA	Glades                   	016	 	13	0	Romney	Mitt		237
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HEN	Hendry                   	016	 	23	0	Romney	Mitt		580
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HIG	Highlands                	016	 	25	0	Romney	Mitt		4559
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	MRT	Martin                   	016	 	31	0	Romney	Mitt		12884
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	OKE	Okeechobee               	016	 	18	0	Romney	Mitt		717
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	PAL	Palm Beach               	016	 	963	0	Romney	Mitt		5729
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	STL	St. Lucie                	016	 	80	0	Romney	Mitt		10533
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	CHA	Charlotte                	016	 	79	0	Santorum	Rick		1894
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	GLA	Glades                   	016	 	13	0	Santorum	Rick		113
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HEN	Hendry                   	016	 	23	0	Santorum	Rick		236
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	HIG	Highlands                	016	 	25	0	Santorum	Rick		1574
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	MRT	Martin                   	016	 	31	0	Santorum	Rick		3075
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	OKE	Okeechobee               	016	 	18	0	Santorum	Rick		489
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	PAL	Palm Beach               	016	 	963	0	Santorum	Rick		1306
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 16	STL	St. Lucie                	016	 	80	0	Santorum	Rick		3128
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	BRO	Broward                  	017	 	789	0	Bachmann	Michele		15
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	DAD	Miami-Dade               	017	 	798	0	Bachmann	Michele		36
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	BRO	Broward                  	017	 	789	0	Cain	Herman		5
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	DAD	Miami-Dade               	017	 	798	0	Cain	Herman		27
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	BRO	Broward                  	017	 	789	0	Gingrich	Newt		889
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	DAD	Miami-Dade               	017	 	798	0	Gingrich	Newt		1210
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	BRO	Broward                  	017	 	789	0	Huntsman	Jon		12
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	DAD	Miami-Dade               	017	 	798	0	Huntsman	Jon		38
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	BRO	Broward                  	017	 	789	0	Johnson	Gary		9
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	DAD	Miami-Dade               	017	 	798	0	Johnson	Gary		18
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	BRO	Broward                  	017	 	789	0	Paul	Ron		244
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	DAD	Miami-Dade               	017	 	798	0	Paul	Ron		310
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	BRO	Broward                  	017	 	789	0	Perry	Rick		19
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	DAD	Miami-Dade               	017	 	798	0	Perry	Rick		34
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	BRO	Broward                  	017	 	789	0	Romney	Mitt		1237
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	DAD	Miami-Dade               	017	 	798	0	Romney	Mitt		1950
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	BRO	Broward                  	017	 	789	0	Santorum	Rick		432
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 17	DAD	Miami-Dade               	017	 	798	0	Santorum	Rick		390
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	DAD	Miami-Dade               	018	 	798	0	Bachmann	Michele		106
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	MON	Monroe                   	018	 	33	0	Bachmann	Michele		32
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	DAD	Miami-Dade               	018	 	798	0	Cain	Herman		86
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	MON	Monroe                   	018	 	33	0	Cain	Herman		36
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	DAD	Miami-Dade               	018	 	798	0	Gingrich	Newt		9307
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	MON	Monroe                   	018	 	33	0	Gingrich	Newt		2600
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	DAD	Miami-Dade               	018	 	798	0	Huntsman	Jon		199
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	MON	Monroe                   	018	 	33	0	Huntsman	Jon		47
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	DAD	Miami-Dade               	018	 	798	0	Johnson	Gary		42
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	MON	Monroe                   	018	 	33	0	Johnson	Gary		13
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	DAD	Miami-Dade               	018	 	798	0	Paul	Ron		1676
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	MON	Monroe                   	018	 	33	0	Paul	Ron		721
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	DAD	Miami-Dade               	018	 	798	0	Perry	Rick		190
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	MON	Monroe                   	018	 	33	0	Perry	Rick		45
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	DAD	Miami-Dade               	018	 	798	0	Romney	Mitt		23306
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	MON	Monroe                   	018	 	33	0	Romney	Mitt		4067
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	DAD	Miami-Dade               	018	 	798	0	Santorum	Rick		1851
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 18	MON	Monroe                   	018	 	33	0	Santorum	Rick		792
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	BRO	Broward                  	019	 	789	0	Bachmann	Michele		27
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	PAL	Palm Beach               	019	 	963	0	Bachmann	Michele		36
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	BRO	Broward                  	019	 	789	0	Cain	Herman		14
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	PAL	Palm Beach               	019	 	963	0	Cain	Herman		21
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	BRO	Broward                  	019	 	789	0	Gingrich	Newt		3102
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	PAL	Palm Beach               	019	 	963	0	Gingrich	Newt		7901
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	BRO	Broward                  	019	 	789	0	Huntsman	Jon		44
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	PAL	Palm Beach               	019	 	963	0	Huntsman	Jon		80
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	BRO	Broward                  	019	 	789	0	Johnson	Gary		10
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	PAL	Palm Beach               	019	 	963	0	Johnson	Gary		14
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	BRO	Broward                  	019	 	789	0	Paul	Ron		560
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	PAL	Palm Beach               	019	 	963	0	Paul	Ron		1611
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	BRO	Broward                  	019	 	789	0	Perry	Rick		48
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	PAL	Palm Beach               	019	 	963	0	Perry	Rick		41
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	BRO	Broward                  	019	 	789	0	Romney	Mitt		4288
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	PAL	Palm Beach               	019	 	963	0	Romney	Mitt		14260
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	BRO	Broward                  	019	 	789	0	Santorum	Rick		1314
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 19	PAL	Palm Beach               	019	 	963	0	Santorum	Rick		2666
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	BRO	Broward                  	020	 	789	0	Bachmann	Michele		73
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	DAD	Miami-Dade               	020	 	798	0	Bachmann	Michele		8
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	BRO	Broward                  	020	 	789	0	Cain	Herman		31
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	DAD	Miami-Dade               	020	 	798	0	Cain	Herman		6
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	BRO	Broward                  	020	 	789	0	Gingrich	Newt		8036
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	DAD	Miami-Dade               	020	 	798	0	Gingrich	Newt		1213
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	BRO	Broward                  	020	 	789	0	Huntsman	Jon		147
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	DAD	Miami-Dade               	020	 	798	0	Huntsman	Jon		27
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	BRO	Broward                  	020	 	789	0	Johnson	Gary		27
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	DAD	Miami-Dade               	020	 	798	0	Johnson	Gary		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	BRO	Broward                  	020	 	789	0	Paul	Ron		1858
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	DAD	Miami-Dade               	020	 	798	0	Paul	Ron		227
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	BRO	Broward                  	020	 	789	0	Perry	Rick		122
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	DAD	Miami-Dade               	020	 	798	0	Perry	Rick		16
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	BRO	Broward                  	020	 	789	0	Romney	Mitt		12661
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	DAD	Miami-Dade               	020	 	798	0	Romney	Mitt		2488
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	BRO	Broward                  	020	 	789	0	Santorum	Rick		3075
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 20	DAD	Miami-Dade               	020	 	798	0	Santorum	Rick		252
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	BRO	Broward                  	021	 	789	0	Bachmann	Michele		7
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	DAD	Miami-Dade               	021	 	798	0	Bachmann	Michele		113
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	BRO	Broward                  	021	 	789	0	Cain	Herman		13
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	DAD	Miami-Dade               	021	 	798	0	Cain	Herman		71
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	BRO	Broward                  	021	 	789	0	Gingrich	Newt		1442
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	DAD	Miami-Dade               	021	 	798	0	Gingrich	Newt		9499
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	BRO	Broward                  	021	 	789	0	Huntsman	Jon		21
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	DAD	Miami-Dade               	021	 	798	0	Huntsman	Jon		159
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	BRO	Broward                  	021	 	789	0	Johnson	Gary		5
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	DAD	Miami-Dade               	021	 	798	0	Johnson	Gary		29
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	BRO	Broward                  	021	 	789	0	Paul	Ron		262
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	DAD	Miami-Dade               	021	 	798	0	Paul	Ron		1618
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	BRO	Broward                  	021	 	789	0	Perry	Rick		16
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	DAD	Miami-Dade               	021	 	798	0	Perry	Rick		241
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	BRO	Broward                  	021	 	789	0	Romney	Mitt		2427
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	DAD	Miami-Dade               	021	 	798	0	Romney	Mitt		23032
